Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness
Chiweta Health Centre,2025-09-01,Outpatient,New Outpatient Cases,236.0,313,DHIS2,263,238,156,0.8361783802757797,On Time
Chiweta Health Centre,2025-10-01,HIV,Patients on ART,747.0,738,Paper Register,747,779,700,0.8362451122099419,Late
Chiweta Health Centre,2025-10-01,HIV,New ART Initiations,35.0,59,Paper Register,35,33,33,0.9350912090672852,On Time
Chiweta Health Centre,2025-10-01,TB,New TB Cases,48.0,53,EMR,54,48,50,0.8708754365972271,On Time
Chiweta Health Centre,2025-10-01,TB,TB Treatment Completions,29.0,32,DHIS2,31,28,26,0.8397628121874806,On Time
Chiweta Health Centre,2025-10-01,Maternal Health,ANC Visits,182.0,167,DHIS2,176,169,182,0.9134781888312147,Late
Chiweta Health Centre,2025-10-01,Maternal Health,Facility Deliveries,134.0,161,Paper Register,134,143,138,0.9388034828211484,On Time
Chiweta Health Centre,2025-10-01,Child Health,Immunisation Visits,246.0,396,Paper Register,246,257,248,0.8943298981501191,On Time
Chiweta Health Centre,2025-10-01,Child Health,Under-5 Visits,309.0,390,EMR,294,309,169,0.8989042250240816,On Time
Chiweta Health Centre,2025-10-01,Outpatient,OPD Visits,1510.0,1411,DHIS2,1551,1622,1510,0.9144245927444413,On Time
Chiweta Health Centre,2025-10-01,Outpatient,New Outpatient Cases,495.0,738,Paper Register,495,587,589,0.9663081572675332,On Time
Chiweta Health Centre,2025-11-01,HIV,Patients on ART,189.0,309,DHIS2,209,200,189,0.802772427182572,On Time
Chiweta Health Centre,2025-11-01,HIV,New ART Initiations,16.0,28,DHIS2,18,21,16,0.932513583547757,Late
Chiweta Health Centre,2025-11-01,TB,New TB Cases,28.0,38,EMR,30,28,27,0.8441302119243497,On Time
Chiweta Health Centre,2025-11-01,TB,TB Treatment Completions,17.0,22,EMR,17,17,17,0.8821365266020565,Late
Chiweta Health Centre,2025-11-01,Maternal Health,ANC Visits,147.0,164,DHIS2,144,147,147,0.9931277950533601,On Time
Chiweta Health Centre,2025-11-01,Maternal Health,Facility Deliveries,168.0,179,EMR,161,168,164,0.8294454148821034,On Time
Chiweta Health Centre,2025-11-01,Child Health,Immunisation Visits,338.0,424,DHIS2,330,334,338,0.9818505388873985,On Time
Chiweta Health Centre,2025-11-01,Child Health,Under-5 Visits,,588,Paper Register,487,509,512,0.9575940267181864,On Time
Chiweta Health Centre,2025-11-01,Outpatient,OPD Visits,938.0,1190,EMR,886,938,936,0.9717396242489148,On Time
Chiweta Health Centre,2025-11-01,Outpatient,New Outpatient Cases,737.0,817,EMR,778,737,815,0.9291450086702108,On Time
Chiweta Health Centre,2025-12-01,HIV,Patients on ART,697.0,781,Paper Register,697,708,576,0.9887148288070354,On Time
Chiweta Health Centre,2025-12-01,HIV,New ART Initiations,65.0,78,DHIS2,61,64,65,0.8614291296208423,Late
Chiweta Health Centre,2025-12-01,TB,New TB Cases,21.0,25,EMR,23,21,20,0.837839158478071,On Time
Chiweta Health Centre,2025-12-01,TB,TB Treatment Completions,27.0,26,Paper Register,27,29,29,0.9677707723808138,On Time
Chiweta Health Centre,2025-12-01,Maternal Health,ANC Visits,200.0,238,EMR,192,200,188,0.5224286216326572,On Time
Chiweta Health Centre,2025-12-01,Maternal Health,Facility Deliveries,59.0,57,DHIS2,61,59,59,0.9823029451731702,On Time
Chiweta Health Centre,2025-12-01,Child Health,Immunisation Visits,129.0,178,DHIS2,116,103,129,0.901104158344698,On Time
Chiweta Health Centre,2025-12-01,Child Health,Under-5 Visits,460.0,541,EMR,397,460,433,0.8935960924956087,On Time
Chiweta Health Centre,2025-12-01,Outpatient,OPD Visits,910.0,984,EMR,989,910,866,0.950422866539395,On Time
Chiweta Health Centre,2025-12-01,Outpatient,New Outpatient Cases,738.0,689,EMR,698,738,654,0.9724152285153194,On Time
Katowo Health Centre,2025-01-01,HIV,Patients on ART,614.0,641,DHIS2,635,625,614,0.8861071641826074,On Time
Katowo Health Centre,2025-01-01,HIV,New ART Initiations,48.0,46,Paper Register,48,49,71,0.998866060537143,On Time
Katowo Health Centre,2025-01-01,TB,New TB Cases,49.0,51,DHIS2,48,50,49,0.9373027886086505,On Time
Katowo Health Centre,2025-01-01,TB,TB Treatment Completions,23.0,27,DHIS2,26,22,23,0.9509138722411473,On Time
Katowo Health Centre,2025-01-01,Maternal Health,ANC Visits,99.0,128,EMR,101,99,93,0.5077367025091417,On Time
Katowo Health Centre,2025-01-01,Maternal Health,Facility Deliveries,,73,Paper Register,51,49,50,0.87265455927978,Late
Katowo Health Centre,2025-01-01,Child Health,Immunisation Visits,130.0,225,EMR,131,130,129,0.864080257228043,On Time
Katowo Health Centre,2025-01-01,Child Health,Under-5 Visits,298.0,427,DHIS2,333,319,298,0.8278004410398155,On Time
Katowo Health Centre,2025-01-01,Outpatient,OPD Visits,1150.0,1037,EMR,1179,1150,1140,0.8754107862003397,On Time
Katowo Health Centre,2025-01-01,Outpatient,New Outpatient Cases,682.0,626,DHIS2,731,711,682,0.9309450696996886,On Time
Katowo Health Centre,2025-02-01,HIV,Patients on ART,859.0,800,DHIS2,866,857,859,0.8419795259172462,Late
Katowo Health Centre,2025-02-01,HIV,New ART Initiations,,98,EMR,100,100,96,0.965830128056828,On Time
Katowo Health Centre,2025-02-01,TB,New TB Cases,21.0,25,Paper Register,21,16,19,0.9876128279136263,Late
Katowo Health Centre,2025-02-01,TB,TB Treatment Completions,41.0,41,DHIS2,39,39,41,0.9852616553842393,On Time
Katowo Health Centre,2025-02-01,Maternal Health,ANC Visits,205.0,237,Paper Register,205,194,193,0.8599795185989073,On Time
Katowo Health Centre,2025-02-01,Maternal Health,Facility Deliveries,98.0,90,EMR,102,98,104,0.894503088563917,Late
Katowo Health Centre,2025-02-01,Child Health,Immunisation Visits,121.0,112,DHIS2,118,120,121,0.8481607632146346,On Time
Katowo Health Centre,2025-02-01,Child Health,Under-5 Visits,546.0,573,EMR,509,546,524,0.8491101251888983,On Time
Katowo Health Centre,2025-02-01,Outpatient,OPD Visits,801.0,772,EMR,752,801,774,0.9069118438312618,On Time
Katowo Health Centre,2025-02-01,Outpatient,New Outpatient Cases,282.0,400,EMR,287,282,279,0.5099153324214514,On Time
Katowo Health Centre,2025-03-01,HIV,Patients on ART,496.0,546,DHIS2,518,475,496,0.8889704865655081,On Time
Katowo Health Centre,2025-03-01,HIV,New ART Initiations,36.0,61,DHIS2,38,33,36,0.9592601326830265,Late
Katowo Health Centre,2025-03-01,TB,New TB Cases,42.0,45,DHIS2,42,42,42,0.5406566949328588,On Time
Katowo Health Centre,2025-03-01,TB,TB Treatment Completions,13.0,17,DHIS2,15,10,13,0.9091391937626052,On Time
Katowo Health Centre,2025-03-01,Maternal Health,ANC Visits,93.0,105,EMR,92,93,88,0.9226303822206036,On Time
Katowo Health Centre,2025-03-01,Maternal Health,Facility Deliveries,119.0,93,EMR,116,119,119,0.40773004585541295,On Time
Katowo Health Centre,2025-03-01,Child Health,Immunisation Visits,319.0,304,DHIS2,321,302,319,0.9200502820199166,On Time
Katowo Health Centre,2025-03-01,Child Health,Under-5 Visits,159.0,249,EMR,153,159,166,0.8356832193126992,On Time
Katowo Health Centre,2025-03-01,Outpatient,OPD Visits,520.0,745,EMR,519,520,483,0.9739299369624342,On Time
Katowo Health Centre,2025-03-01,Outpatient,New Outpatient Cases,560.0,742,DHIS2,559,554,560,0.8238213071753433,On Time
Katowo Health Centre,2025-04-01,HIV,Patients on ART,404.0,453,DHIS2,397,421,404,0.8870792646799504,On Time
Katowo Health Centre,2025-04-01,HIV,New ART Initiations,33.0,31,DHIS2,34,34,33,0.46110644793651523,On Time
Katowo Health Centre,2025-04-01,TB,New TB Cases,69.0,30,DHIS2,28,28,28,0.9183433937784801,On Time
Katowo Health Centre,2025-04-01,TB,TB Treatment Completions,,21,Paper Register,25,28,23,0.9610348794720753,On Time
Katowo Health Centre,2025-04-01,Maternal Health,ANC Visits,304.0,283,Paper Register,304,312,310,0.813943885166746,On Time
Katowo Health Centre,2025-04-01,Maternal Health,Facility Deliveries,199.0,186,EMR,195,199,195,0.5934852065014222,On Time
Katowo Health Centre,2025-04-01,Child Health,Immunisation Visits,187.0,150,EMR,189,187,178,0.8149791684003967,On Time
Katowo Health Centre,2025-04-01,Child Health,Under-5 Visits,405.0,453,DHIS2,378,377,405,0.8932506563055671,On Time
Katowo Health Centre,2025-04-01,Outpatient,OPD Visits,,731,EMR,636,634,669,0.8079845065127503,On Time
Katowo Health Centre,2025-04-01,Outpatient,New Outpatient Cases,477.0,701,Paper Register,477,493,478,0.9533191889424103,Late
Katowo Health Centre,2025-05-01,HIV,Patients on ART,290.0,463,DHIS2,290,311,290,0.8580088056355973,On Time
Katowo Health Centre,2025-05-01,HIV,New ART Initiations,93.0,99,DHIS2,95,95,93,0.9220726015636314,On Time
Katowo Health Centre,2025-05-01,TB,New TB Cases,33.0,38,DHIS2,30,34,33,0.9486870347912388,On Time
Katowo Health Centre,2025-05-01,TB,TB Treatment Completions,17.0,21,Paper Register,17,19,20,0.9163443054946954,On Time
Katowo Health Centre,2025-05-01,Maternal Health,ANC Visits,213.0,220,EMR,223,213,224,0.8403589896504914,On Time
Katowo Health Centre,2025-05-01,Maternal Health,Facility Deliveries,109.0,148,Paper Register,109,111,121,0.5141595889448888,On Time
Katowo Health Centre,2025-05-01,Child Health,Immunisation Visits,366.0,336,EMR,359,366,366,0.801755442389586,On Time
Katowo Health Centre,2025-05-01,Child Health,Under-5 Visits,472.0,502,DHIS2,444,452,472,0.8267391308798873,On Time
Katowo Health Centre,2025-05-01,Outpatient,OPD Visits,1194.0,1117,DHIS2,1232,1226,1194,0.8430311243248112,Late
Katowo Health Centre,2025-05-01,Outpatient,New Outpatient Cases,595.0,606,EMR,588,595,600,0.8565530914120197,Late
Katowo Health Centre,2025-06-01,HIV,Patients on ART,426.0,580,DHIS2,386,429,426,0.9481738536770435,On Time
Katowo Health Centre,2025-06-01,HIV,New ART Initiations,104.0,97,Paper Register,104,115,107,0.8116915974473754,On Time
Katowo Health Centre,2025-06-01,TB,New TB Cases,37.0,48,Paper Register,37,40,38,0.8677889550696898,On Time
Katowo Health Centre,2025-06-01,TB,TB Treatment Completions,14.0,18,DHIS2,13,12,14,0.8621430656622895,On Time
Katowo Health Centre,2025-06-01,Maternal Health,ANC Visits,257.0,256,EMR,266,257,257,0.8950216729863671,Late
Katowo Health Centre,2025-06-01,Maternal Health,Facility Deliveries,135.0,162,DHIS2,126,112,135,0.8407989207218776,On Time
Katowo Health Centre,2025-06-01,Child Health,Immunisation Visits,218.0,306,DHIS2,258,250,218,0.930166644312297,On Time
Katowo Health Centre,2025-06-01,Child Health,Under-5 Visits,583.0,569,Paper Register,583,560,592,0.8665458953020758,On Time
Katowo Health Centre,2025-06-01,Outpatient,OPD Visits,766.0,1277,EMR,750,766,737,0.8703769668694014,On Time
Katowo Health Centre,2025-06-01,Outpatient,New Outpatient Cases,349.0,492,DHIS2,385,369,349,0.6742255259057681,On Time
Katowo Health Centre,2025-07-01,HIV,Patients on ART,798.0,745,DHIS2,758,741,798,0.9787867021339981,On Time
Katowo Health Centre,2025-07-01,HIV,New ART Initiations,87.0,99,DHIS2,90,82,87,0.8285628608945735,On Time
Katowo Health Centre,2025-07-01,TB,New TB Cases,39.0,38,EMR,38,39,37,0.8895103710212124,On Time
Katowo Health Centre,2025-07-01,TB,TB Treatment Completions,22.0,29,EMR,22,22,23,0.6837392496181571,Late
Katowo Health Centre,2025-07-01,Maternal Health,ANC Visits,251.0,214,DHIS2,262,255,251,0.949739695687831,On Time
Katowo Health Centre,2025-07-01,Maternal Health,Facility Deliveries,114.0,130,Paper Register,114,113,124,0.9336006501486028,On Time
Katowo Health Centre,2025-07-01,Child Health,Immunisation Visits,229.0,302,DHIS2,242,242,229,0.8968346064326815,On Time
Katowo Health Centre,2025-07-01,Child Health,Under-5 Visits,381.0,360,Paper Register,381,400,381,0.8287089511887537,On Time
Katowo Health Centre,2025-07-01,Outpatient,OPD Visits,1314.0,1353,Paper Register,1314,1375,1328,0.9138412926258855,On Time
Katowo Health Centre,2025-07-01,Outpatient,New Outpatient Cases,345.0,461,DHIS2,358,320,345,0.8487990604704945,Late
Katowo Health Centre,2025-08-01,HIV,Patients on ART,846.0,688,DHIS2,823,807,846,0.8321267225237102,On Time
Katowo Health Centre,2025-08-01,HIV,New ART Initiations,54.0,67,EMR,56,54,55,0.8641467164623142,On Time
Katowo Health Centre,2025-08-01,TB,New TB Cases,23.0,21,DHIS2,23,27,23,0.697481273580816,On Time
Katowo Health Centre,2025-08-01,TB,TB Treatment Completions,39.0,48,Paper Register,39,42,40,0.6953345022804072,On Time
Katowo Health Centre,2025-08-01,Maternal Health,ANC Visits,236.0,274,EMR,256,236,252,0.9755384357655696,On Time
Katowo Health Centre,2025-08-01,Maternal Health,Facility Deliveries,80.0,101,EMR,79,80,86,0.8781834853682324,Late
Katowo Health Centre,2025-08-01,Child Health,Immunisation Visits,211.0,358,EMR,218,211,243,0.8864462119009017,On Time
Katowo Health Centre,2025-08-01,Child Health,Under-5 Visits,319.0,290,DHIS2,311,316,319,0.8019655105139576,On Time
Katowo Health Centre,2025-08-01,Outpatient,OPD Visits,616.0,670,EMR,607,616,652,0.8793578650829169,On Time
Katowo Health Centre,2025-08-01,Outpatient,New Outpatient Cases,530.0,846,EMR,490,530,505,0.9263444836653169,On Time
Katowo Health Centre,2025-09-01,HIV,Patients on ART,541.0,886,EMR,545,541,562,0.9107958974440161,On Time
Katowo Health Centre,2025-09-01,HIV,New ART Initiations,74.0,89,DHIS2,72,74,74,0.8227931774238483,On Time
Katowo Health Centre,2025-09-01,TB,New TB Cases,37.0,46,DHIS2,37,34,37,0.8170536683223355,On Time
Katowo Health Centre,2025-09-01,TB,TB Treatment Completions,15.0,19,EMR,11,15,13,0.9048392542126615,On Time
Katowo Health Centre,2025-09-01,Maternal Health,ANC Visits,153.0,148,Paper Register,153,154,158,0.4901177257723643,Late
Katowo Health Centre,2025-09-01,Maternal Health,Facility Deliveries,88.0,102,EMR,83,88,74,0.9864696283267422,On Time
Katowo Health Centre,2025-09-01,Child Health,Immunisation Visits,132.0,138,DHIS2,129,134,132,0.6876437629635159,On Time
Katowo Health Centre,2025-09-01,Child Health,Under-5 Visits,448.0,342,DHIS2,470,470,448,0.9176731378435313,On Time
Katowo Health Centre,2025-09-01,Outpatient,OPD Visits,524.0,625,EMR,561,524,511,0.9857111065788272,Late
Katowo Health Centre,2025-09-01,Outpatient,New Outpatient Cases,712.0,801,DHIS2,708,729,712,0.9399068515231048,On Time
Katowo Health Centre,2025-10-01,HIV,Patients on ART,522.0,560,DHIS2,518,535,522,0.9781664296579267,On Time
Katowo Health Centre,2025-10-01,HIV,New ART Initiations,39.0,40,Paper Register,39,43,38,0.9875322921233184,On Time
Katowo Health Centre,2025-10-01,TB,New TB Cases,15.0,16,Paper Register,15,14,8,0.9513293098704798,On Time
Katowo Health Centre,2025-10-01,TB,TB Treatment Completions,21.0,29,Paper Register,21,23,25,0.905089025272436,On Time
Katowo Health Centre,2025-10-01,Maternal Health,ANC Visits,134.0,196,Paper Register,134,129,147,0.9470457036203193,Late
Katowo Health Centre,2025-10-01,Maternal Health,Facility Deliveries,179.0,182,EMR,175,179,164,0.951847795931399,On Time
Katowo Health Centre,2025-10-01,Child Health,Immunisation Visits,306.0,252,DHIS2,306,304,306,0.8112427810919758,On Time
Katowo Health Centre,2025-10-01,Child Health,Under-5 Visits,426.0,517,Paper Register,426,441,442,0.5692511049963536,On Time
Katowo Health Centre,2025-10-01,Outpatient,OPD Visits,907.0,957,Paper Register,907,813,886,0.9366858830314542,On Time
Katowo Health Centre,2025-10-01,Outpatient,New Outpatient Cases,273.0,414,DHIS2,265,265,273,0.8411242975398683,On Time
Katowo Health Centre,2025-11-01,HIV,Patients on ART,572.0,575,Paper Register,572,546,598,0.8607470092450199,On Time
Katowo Health Centre,2025-11-01,HIV,New ART Initiations,107.0,99,Paper Register,107,104,111,0.8333697156411156,On Time
Katowo Health Centre,2025-11-01,TB,New TB Cases,48.0,59,Paper Register,48,48,48,0.8035340089590868,On Time
Katowo Health Centre,2025-11-01,TB,TB Treatment Completions,22.0,26,DHIS2,25,25,22,0.9959910894716557,On Time
Katowo Health Centre,2025-11-01,Maternal Health,ANC Visits,226.0,258,EMR,226,226,225,0.9261270589966161,On Time
Katowo Health Centre,2025-11-01,Maternal Health,Facility Deliveries,112.0,148,DHIS2,113,117,112,0.8478664573094717,On Time
Katowo Health Centre,2025-11-01,Child Health,Immunisation Visits,248.0,245,EMR,233,248,243,0.5313624710205549,On Time
Katowo Health Centre,2025-11-01,Child Health,Under-5 Visits,502.0,590,DHIS2,519,518,502,0.6819236161112856,On Time
Katowo Health Centre,2025-11-01,Outpatient,OPD Visits,1340.0,1386,DHIS2,1296,1293,1340,0.8271491706199803,Late
Katowo Health Centre,2025-11-01,Outpatient,New Outpatient Cases,322.0,331,Paper Register,322,313,296,0.8521323309665874,On Time
Katowo Health Centre,2025-12-01,HIV,Patients on ART,,814,Paper Register,632,569,615,0.8113251114755117,On Time
Katowo Health Centre,2025-12-01,HIV,New ART Initiations,15.0,21,DHIS2,13,14,15,0.9967470067351516,On Time
Katowo Health Centre,2025-12-01,TB,New TB Cases,81.0,39,EMR,31,33,36,0.9632113514228647,On Time
Katowo Health Centre,2025-12-01,TB,TB Treatment Completions,21.0,21,Paper Register,21,21,27,0.7057369924858251,On Time
Katowo Health Centre,2025-12-01,Maternal Health,ANC Visits,145.0,193,DHIS2,140,149,145,0.8384692726307831,On Time
Katowo Health Centre,2025-12-01,Maternal Health,Facility Deliveries,95.0,124,EMR,102,95,112,0.8014926280834439,On Time
Katowo Health Centre,2025-12-01,Child Health,Immunisation Visits,258.0,328,Paper Register,258,255,267,0.8473440951707666,On Time
Katowo Health Centre,2025-12-01,Child Health,Under-5 Visits,492.0,431,Paper Register,492,485,476,0.7191047469195715,Late
Katowo Health Centre,2025-12-01,Outpatient,OPD Visits,860.0,1428,DHIS2,731,899,860,0.8902260139595684,On Time
Katowo Health Centre,2025-12-01,Outpatient,New Outpatient Cases,281.0,371,DHIS2,295,282,281,0.8926398872617841,Late
Kachulu Health Centre,2025-01-01,HIV,Patients on ART,479.0,577,EMR,526,479,506,0.8101605179377885,On Time
Kachulu Health Centre,2025-01-01,HIV,New ART Initiations,61.0,70,DHIS2,58,57,61,0.9429796876154577,Late
Kachulu Health Centre,2025-01-01,TB,New TB Cases,15.0,21,DHIS2,15,15,15,0.9228998920510385,On Time
Kachulu Health Centre,2025-01-01,TB,TB Treatment Completions,5.0,11,DHIS2,8,9,5,0.9601072210253495,On Time
Kachulu Health Centre,2025-01-01,Maternal Health,ANC Visits,150.0,222,EMR,147,150,153,0.8014183625548742,On Time
Kachulu Health Centre,2025-01-01,Maternal Health,Facility Deliveries,69.0,75,Paper Register,69,71,73,0.823152009249265,On Time
Kachulu Health Centre,2025-01-01,Child Health,Immunisation Visits,152.0,143,DHIS2,148,145,152,0.9700265469370074,Late
Kachulu Health Centre,2025-01-01,Child Health,Under-5 Visits,151.0,248,EMR,157,151,174,0.9005260231242507,On Time
Kachulu Health Centre,2025-01-01,Outpatient,OPD Visits,880.0,1038,EMR,981,880,1052,0.8144426370670377,On Time
Kachulu Health Centre,2025-01-01,Outpatient,New Outpatient Cases,240.0,325,DHIS2,233,220,240,0.9226232478138483,Late
Kachulu Health Centre,2025-02-01,HIV,Patients on ART,589.0,631,DHIS2,639,619,589,0.8413068807944013,On Time
Kachulu Health Centre,2025-02-01,HIV,New ART Initiations,73.0,69,Paper Register,73,69,69,0.9926188261795605,On Time
Kachulu Health Centre,2025-02-01,TB,New TB Cases,48.0,57,DHIS2,46,42,48,0.8467380897650727,On Time
Kachulu Health Centre,2025-02-01,TB,TB Treatment Completions,19.0,19,Paper Register,19,16,14,0.9400695777733139,On Time
Kachulu Health Centre,2025-02-01,Maternal Health,ANC Visits,149.0,256,EMR,141,149,122,0.9593723140552383,On Time
Kachulu Health Centre,2025-02-01,Maternal Health,Facility Deliveries,68.0,82,EMR,71,68,62,0.8476674421255994,On Time
Kachulu Health Centre,2025-02-01,Child Health,Immunisation Visits,176.0,183,DHIS2,175,172,176,0.8341076097796453,On Time
Kachulu Health Centre,2025-02-01,Child Health,Under-5 Visits,138.0,156,EMR,141,138,155,0.9931035836469533,On Time
Kachulu Health Centre,2025-02-01,Outpatient,OPD Visits,,1308,DHIS2,824,807,834,0.847512002913554,On Time
Kachulu Health Centre,2025-02-01,Outpatient,New Outpatient Cases,612.0,866,DHIS2,605,585,843,0.8705058482601035,On Time
Kachulu Health Centre,2025-03-01,HIV,Patients on ART,413.0,572,EMR,379,413,390,0.8069301419628034,Late
Kachulu Health Centre,2025-03-01,HIV,New ART Initiations,29.0,28,EMR,25,29,29,0.860013416581088,On Time
Kachulu Health Centre,2025-03-01,TB,New TB Cases,41.0,46,DHIS2,42,41,41,0.9276700130261462,On Time
Kachulu Health Centre,2025-03-01,TB,TB Treatment Completions,24.0,35,Paper Register,24,20,19,0.8054941125025971,Late
Kachulu Health Centre,2025-03-01,Maternal Health,ANC Visits,249.0,218,Paper Register,249,241,242,0.9672157801590562,On Time
Kachulu Health Centre,2025-03-01,Maternal Health,Facility Deliveries,,99,Paper Register,97,96,94,0.913303633117566,On Time
Kachulu Health Centre,2025-03-01,Child Health,Immunisation Visits,275.0,342,DHIS2,250,239,275,0.9015504303725329,On Time
Kachulu Health Centre,2025-03-01,Child Health,Under-5 Visits,247.0,291,DHIS2,240,243,291,0.9874962344798209,On Time
Kachulu Health Centre,2025-03-01,Outpatient,OPD Visits,757.0,820,DHIS2,764,695,757,0.985333110777374,On Time
Kachulu Health Centre,2025-03-01,Outpatient,New Outpatient Cases,,579,DHIS2,587,557,600,0.8209671494411983,On Time
Kachulu Health Centre,2025-04-01,HIV,Patients on ART,265.0,362,Paper Register,265,279,283,0.8733443817187598,Late
Kachulu Health Centre,2025-04-01,HIV,New ART Initiations,18.0,23,Paper Register,18,12,23,0.9002325462914981,Late
Kachulu Health Centre,2025-04-01,TB,New TB Cases,30.0,28,DHIS2,32,33,30,0.9213432403940007,Late
Kachulu Health Centre,2025-04-01,TB,TB Treatment Completions,18.0,23,Paper Register,18,18,20,0.8800659736821517,On Time
Kachulu Health Centre,2025-04-01,Maternal Health,ANC Visits,242.0,292,EMR,267,242,260,0.7022448810494084,On Time
Kachulu Health Centre,2025-04-01,Maternal Health,Facility Deliveries,169.0,172,EMR,167,169,163,0.9305456247554449,On Time
Kachulu Health Centre,2025-04-01,Child Health,Immunisation Visits,200.0,210,Paper Register,200,193,165,0.8767894017808311,On Time
Kachulu Health Centre,2025-04-01,Child Health,Under-5 Visits,390.0,422,EMR,409,390,407,0.9903404812781074,On Time
Kachulu Health Centre,2025-04-01,Outpatient,OPD Visits,791.0,780,Paper Register,791,791,865,0.6209158273210249,On Time
Kachulu Health Centre,2025-04-01,Outpatient,New Outpatient Cases,216.0,435,DHIS2,243,263,216,0.8723536623845132,On Time
Kachulu Health Centre,2025-05-01,HIV,Patients on ART,220.0,308,Paper Register,220,203,233,0.9370012173326357,On Time
Kachulu Health Centre,2025-05-01,HIV,New ART Initiations,30.0,39,Paper Register,30,29,26,0.8075132459087961,On Time
Kachulu Health Centre,2025-05-01,TB,New TB Cases,34.0,48,DHIS2,36,36,34,0.9800624479148982,On Time
Kachulu Health Centre,2025-05-01,TB,TB Treatment Completions,86.0,40,EMR,43,42,42,0.9395728790704289,Late
Kachulu Health Centre,2025-05-01,Maternal Health,ANC Visits,148.0,182,DHIS2,148,153,148,0.9081105350777848,Late
Kachulu Health Centre,2025-05-01,Maternal Health,Facility Deliveries,147.0,168,EMR,145,147,138,0.9164289605629484,On Time
Kachulu Health Centre,2025-05-01,Child Health,Immunisation Visits,127.0,132,DHIS2,131,130,127,0.6594580479227667,Late
Kachulu Health Centre,2025-05-01,Child Health,Under-5 Visits,385.0,389,DHIS2,370,393,385,0.9016710975129185,On Time
Kachulu Health Centre,2025-05-01,Outpatient,OPD Visits,465.0,618,DHIS2,480,515,465,0.9981285474344358,On Time
Kachulu Health Centre,2025-05-01,Outpatient,New Outpatient Cases,461.0,435,Paper Register,461,476,470,0.7110097481530033,On Time
Kachulu Health Centre,2025-06-01,HIV,Patients on ART,290.0,465,Paper Register,290,286,313,0.8379038086474754,Late
Kachulu Health Centre,2025-06-01,HIV,New ART Initiations,71.0,67,DHIS2,66,67,71,0.49179601263524475,On Time
Kachulu Health Centre,2025-06-01,TB,New TB Cases,13.0,14,DHIS2,9,13,13,0.9030384452276428,Late
Kachulu Health Centre,2025-06-01,TB,TB Treatment Completions,14.0,14,DHIS2,12,13,14,0.8504803429884302,On Time
Kachulu Health Centre,2025-06-01,Maternal Health,ANC Visits,108.0,116,EMR,112,108,111,0.9682192341232203,Late
Kachulu Health Centre,2025-06-01,Maternal Health,Facility Deliveries,141.0,111,Paper Register,141,142,140,0.9370402907539732,On Time
Kachulu Health Centre,2025-06-01,Child Health,Immunisation Visits,206.0,257,DHIS2,201,211,206,0.9937888794348582,Late
Kachulu Health Centre,2025-06-01,Child Health,Under-5 Visits,528.0,506,DHIS2,543,527,528,0.871957882676386,Late
Kachulu Health Centre,2025-06-01,Outpatient,OPD Visits,1180.0,1283,DHIS2,1277,1214,1180,0.9207585514572236,On Time
Kachulu Health Centre,2025-06-01,Outpatient,New Outpatient Cases,288.0,428,Paper Register,288,312,331,0.9048629876680242,On Time
Kachulu Health Centre,2025-07-01,HIV,Patients on ART,289.0,310,EMR,280,289,261,0.8697740833210581,On Time
Kachulu Health Centre,2025-07-01,HIV,New ART Initiations,27.0,31,EMR,30,27,30,0.947443844714261,On Time
Kachulu Health Centre,2025-07-01,TB,New TB Cases,24.0,25,Paper Register,24,25,25,0.8718929243707887,Late
Kachulu Health Centre,2025-07-01,TB,TB Treatment Completions,18.0,20,EMR,16,18,17,0.9213946232548531,On Time
Kachulu Health Centre,2025-07-01,Maternal Health,ANC Visits,235.0,244,DHIS2,212,216,235,0.9500543658943543,On Time
Kachulu Health Centre,2025-07-01,Maternal Health,Facility Deliveries,100.0,101,DHIS2,91,97,100,0.8806728610052706,On Time
Kachulu Health Centre,2025-07-01,Child Health,Immunisation Visits,97.0,105,EMR,108,97,95,0.708440323717054,On Time
Kachulu Health Centre,2025-07-01,Child Health,Under-5 Visits,293.0,293,DHIS2,291,317,293,0.9747589380839762,On Time
Kachulu Health Centre,2025-07-01,Outpatient,OPD Visits,505.0,612,EMR,491,505,343,0.8603324483262298,On Time
Kachulu Health Centre,2025-07-01,Outpatient,New Outpatient Cases,916.0,905,EMR,915,916,953,0.9888927375764076,On Time
Kachulu Health Centre,2025-08-01,HIV,Patients on ART,498.0,501,Paper Register,498,510,511,0.8173497271002763,On Time
Kachulu Health Centre,2025-08-01,HIV,New ART Initiations,77.0,84,EMR,77,77,74,0.9450936336900326,On Time
Kachulu Health Centre,2025-08-01,TB,New TB Cases,47.0,44,DHIS2,48,48,47,0.9111741628397919,On Time
Kachulu Health Centre,2025-08-01,TB,TB Treatment Completions,39.0,40,DHIS2,41,34,39,0.9174739737151154,On Time
Kachulu Health Centre,2025-08-01,Maternal Health,ANC Visits,82.0,94,EMR,88,82,85,0.9797193821137941,On Time
Kachulu Health Centre,2025-08-01,Maternal Health,Facility Deliveries,60.0,99,EMR,68,60,63,0.9171122586994894,On Time
Kachulu Health Centre,2025-08-01,Child Health,Immunisation Visits,148.0,193,EMR,156,148,176,0.9492904257714228,On Time
