Facility,Month,Programme,Indicator,Reported_Value,Target_Value,Data_Source,Paper_Value,EMR_Value,DHIS2_Value,Completeness_Score,Timeliness,Reported_Value_Missing,Source_Max,Source_Min,Source_Discrepancy,Source_Discrepancy_Pct,Consistency_Flag,Outlier_Flag,Primary_Issue
Mhuju Health Centre,2025-06-01,Maternal Health,Facility Deliveries,76.0,81,Paper Register,76,79,78,0.8530652275110935,On Time,False,79,76,3,0.039473684210526314,Consistent,False,No Major Issue
Mhuju Health Centre,2025-06-01,Child Health,Immunisation Visits,224.0,252,Paper Register,224,240,242,0.9944839998080206,On Time,False,242,224,18,0.08035714285714286,Consistent,False,No Major Issue
Mhuju Health Centre,2025-06-01,Child Health,Under-5 Visits,365.0,420,DHIS2,379,360,365,0.972338180757469,On Time,False,379,360,19,0.05277777777777778,Consistent,False,No Major Issue
Mhuju Health Centre,2025-06-01,Outpatient,OPD Visits,810.0,976,Paper Register,810,787,841,0.9529438282952558,On Time,False,841,787,54,0.06861499364675985,Consistent,False,No Major Issue
Mhuju Health Centre,2025-06-01,Outpatient,New Outpatient Cases,254.0,491,DHIS2,263,273,254,0.6936490647013038,On Time,False,273,254,19,0.07480314960629922,Consistent,False,Low Completeness
Mhuju Health Centre,2025-07-01,HIV,Patients on ART,522.0,569,EMR,565,522,557,0.8859191887152129,On Time,False,565,522,43,0.08237547892720307,Consistent,False,No Major Issue
Mhuju Health Centre,2025-07-01,HIV,New ART Initiations,31.0,32,EMR,29,31,31,0.9632821569930061,On Time,False,31,29,2,0.06896551724137931,Consistent,False,No Major Issue
Mhuju Health Centre,2025-07-01,TB,New TB Cases,24.0,23,EMR,27,24,22,0.8613553199044283,On Time,False,27,22,5,0.22727272727272727,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-07-01,TB,TB Treatment Completions,41.0,42,EMR,43,41,45,0.816783907164286,Late,False,45,41,4,0.0975609756097561,Consistent,False,Late Reporting
Mhuju Health Centre,2025-07-01,Maternal Health,ANC Visits,181.0,202,DHIS2,173,178,181,0.926456430727528,On Time,False,181,173,8,0.046242774566473986,Consistent,False,No Major Issue
Mhuju Health Centre,2025-07-01,Maternal Health,Facility Deliveries,98.0,103,Paper Register,98,100,98,0.9095569388766639,On Time,False,100,98,2,0.02040816326530612,Consistent,False,No Major Issue
Mhuju Health Centre,2025-07-01,Child Health,Immunisation Visits,136.0,181,EMR,154,136,132,0.84106658774136,On Time,False,154,132,22,0.16666666666666666,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-07-01,Child Health,Under-5 Visits,326.0,273,Paper Register,326,325,310,0.5506311623917777,Late,False,326,310,16,0.05161290322580645,Consistent,False,Late Reporting
Mhuju Health Centre,2025-07-01,Outpatient,OPD Visits,1050.0,902,DHIS2,1047,1056,1050,0.8625814788427297,On Time,False,1056,1047,9,0.008595988538681949,Consistent,False,No Major Issue
Mhuju Health Centre,2025-07-01,Outpatient,New Outpatient Cases,849.0,712,Paper Register,849,828,910,0.9254973143568559,Late,False,910,828,82,0.09903381642512077,Consistent,False,Late Reporting
Mhuju Health Centre,2025-08-01,HIV,Patients on ART,428.0,436,Paper Register,428,448,423,0.9344920996050058,On Time,False,448,423,25,0.0591016548463357,Consistent,False,No Major Issue
Mhuju Health Centre,2025-08-01,HIV,New ART Initiations,100.0,46,EMR,34,35,35,0.8517423284310882,On Time,False,35,34,1,0.029411764705882353,Consistent,False,No Major Issue
Mhuju Health Centre,2025-08-01,TB,New TB Cases,42.0,35,DHIS2,42,39,36,0.7190324526638607,On Time,False,42,36,6,0.16666666666666666,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-08-01,TB,TB Treatment Completions,32.0,42,DHIS2,31,36,32,0.934574333719616,Late,False,36,31,5,0.16129032258064516,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-08-01,Maternal Health,ANC Visits,185.0,217,DHIS2,191,170,185,0.8794896313798184,On Time,False,191,170,21,0.12352941176470589,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-08-01,Maternal Health,Facility Deliveries,112.0,140,EMR,109,112,107,0.9076663886511427,On Time,False,112,107,5,0.04672897196261682,Consistent,False,No Major Issue
Mhuju Health Centre,2025-08-01,Child Health,Immunisation Visits,245.0,281,DHIS2,246,238,343,0.8998863539733671,Late,False,343,238,105,0.4411764705882353,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-08-01,Child Health,Under-5 Visits,386.0,484,EMR,374,386,400,0.9854221257716855,On Time,False,400,374,26,0.06951871657754011,Consistent,False,No Major Issue
Mhuju Health Centre,2025-08-01,Outpatient,OPD Visits,1324.0,1473,DHIS2,1312,1406,1324,0.9493553279067436,On Time,False,1406,1312,94,0.07164634146341463,Consistent,False,No Major Issue
Mhuju Health Centre,2025-08-01,Outpatient,New Outpatient Cases,721.0,894,EMR,743,721,730,0.9071107629759345,On Time,False,743,721,22,0.030513176144244106,Consistent,False,No Major Issue
Mhuju Health Centre,2025-09-01,HIV,Patients on ART,313.0,351,DHIS2,322,329,313,0.9264433195507898,On Time,False,329,313,16,0.051118210862619806,Consistent,False,No Major Issue
Mhuju Health Centre,2025-09-01,HIV,New ART Initiations,104.0,99,DHIS2,97,98,117,0.9353881565993675,On Time,False,117,97,20,0.20618556701030927,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-09-01,TB,New TB Cases,9.0,12,EMR,9,9,6,0.9443858455031359,On Time,False,9,6,3,0.5,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-09-01,TB,TB Treatment Completions,27.0,26,EMR,25,27,25,0.9082739220314537,On Time,False,27,25,2,0.08,Consistent,False,No Major Issue
Mhuju Health Centre,2025-09-01,Maternal Health,ANC Visits,208.0,239,Paper Register,208,197,202,0.9038449141560411,On Time,False,208,197,11,0.05583756345177665,Consistent,False,No Major Issue
Mhuju Health Centre,2025-09-01,Maternal Health,Facility Deliveries,,96,EMR,64,69,53,0.8857888666860289,On Time,True,69,53,16,0.3018867924528302,Review Required,False,Missing Data
Mhuju Health Centre,2025-09-01,Child Health,Immunisation Visits,220.0,274,EMR,220,220,193,0.804428295094526,On Time,False,220,193,27,0.13989637305699482,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-09-01,Child Health,Under-5 Visits,324.0,394,Paper Register,324,340,321,0.8783718746376052,On Time,False,340,321,19,0.059190031152647975,Consistent,False,No Major Issue
Mhuju Health Centre,2025-09-01,Outpatient,OPD Visits,1476.0,1316,DHIS2,1399,1339,1476,0.8443800921568746,Late,False,1476,1339,137,0.10231516056758776,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-09-01,Outpatient,New Outpatient Cases,1045.0,967,Paper Register,1045,1063,1018,0.8254772832000679,On Time,False,1063,1018,45,0.04420432220039293,Consistent,False,No Major Issue
Mhuju Health Centre,2025-10-01,HIV,Patients on ART,669.0,712,Paper Register,669,673,705,0.8775652179833863,Late,False,705,669,36,0.053811659192825115,Consistent,False,Late Reporting
Mhuju Health Centre,2025-10-01,HIV,New ART Initiations,47.0,67,EMR,45,47,47,0.9963414685042283,On Time,False,47,45,2,0.044444444444444446,Consistent,False,No Major Issue
Mhuju Health Centre,2025-10-01,TB,New TB Cases,20.0,24,DHIS2,19,21,20,0.9413268526935192,On Time,False,21,19,2,0.10526315789473684,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-10-01,TB,TB Treatment Completions,22.0,20,Paper Register,22,20,24,0.9608989284863645,On Time,False,24,20,4,0.2,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-10-01,Maternal Health,ANC Visits,162.0,232,EMR,163,162,176,0.9354946829646946,On Time,False,176,162,14,0.08641975308641975,Consistent,False,No Major Issue
Mhuju Health Centre,2025-10-01,Maternal Health,Facility Deliveries,72.0,93,DHIS2,74,73,72,0.9816456977400646,On Time,False,74,72,2,0.027777777777777776,Consistent,False,No Major Issue
Mhuju Health Centre,2025-10-01,Child Health,Immunisation Visits,169.0,163,EMR,161,169,160,0.8829942430800156,Late,False,169,160,9,0.05625,Consistent,False,Late Reporting
Mhuju Health Centre,2025-10-01,Child Health,Under-5 Visits,171.0,253,DHIS2,180,182,171,0.9014119293477437,Late,False,182,171,11,0.06432748538011696,Consistent,False,Late Reporting
Mhuju Health Centre,2025-10-01,Outpatient,OPD Visits,908.0,1013,EMR,853,908,883,0.9098685289805516,On Time,False,908,853,55,0.06447831184056271,Consistent,False,No Major Issue
Mhuju Health Centre,2025-10-01,Outpatient,New Outpatient Cases,477.0,521,EMR,457,477,507,0.9309418150712598,Late,False,507,457,50,0.10940919037199125,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-11-01,HIV,Patients on ART,736.0,736,Paper Register,736,702,740,0.9397897656974772,On Time,False,740,702,38,0.05413105413105413,Consistent,False,No Major Issue
Mhuju Health Centre,2025-11-01,HIV,New ART Initiations,11.0,20,DHIS2,11,13,11,0.9260079756959965,On Time,False,13,11,2,0.18181818181818182,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-11-01,TB,New TB Cases,33.0,34,EMR,33,33,35,0.8134511827934736,Late,False,35,33,2,0.06060606060606061,Consistent,False,Late Reporting
Mhuju Health Centre,2025-11-01,TB,TB Treatment Completions,38.0,40,EMR,41,38,38,0.8608060544895999,Late,False,41,38,3,0.07894736842105263,Consistent,False,Late Reporting
Mhuju Health Centre,2025-11-01,Maternal Health,ANC Visits,312.0,282,DHIS2,299,284,312,0.6675236852527495,On Time,False,312,284,28,0.09859154929577464,Consistent,False,Low Completeness
Mhuju Health Centre,2025-11-01,Maternal Health,Facility Deliveries,163.0,149,EMR,167,163,159,0.9161900759776359,On Time,False,167,159,8,0.050314465408805034,Consistent,False,No Major Issue
Mhuju Health Centre,2025-11-01,Child Health,Immunisation Visits,229.0,270,DHIS2,212,226,229,0.8758255316751294,On Time,False,229,212,17,0.08018867924528301,Consistent,False,No Major Issue
Mhuju Health Centre,2025-11-01,Child Health,Under-5 Visits,328.0,340,EMR,346,328,338,0.9349572604334822,On Time,False,346,328,18,0.054878048780487805,Consistent,False,No Major Issue
Mhuju Health Centre,2025-11-01,Outpatient,OPD Visits,883.0,970,DHIS2,920,908,883,0.8139601309229259,On Time,False,920,883,37,0.04190260475651189,Consistent,False,No Major Issue
Mhuju Health Centre,2025-11-01,Outpatient,New Outpatient Cases,393.0,559,EMR,384,393,379,0.639888370206102,On Time,False,393,379,14,0.036939313984168866,Consistent,False,Low Completeness
Mhuju Health Centre,2025-12-01,HIV,Patients on ART,352.0,358,EMR,372,352,410,0.830738208568841,Late,False,410,352,58,0.16477272727272727,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-12-01,HIV,New ART Initiations,48.0,55,DHIS2,49,50,48,0.8133055216421711,Late,False,50,48,2,0.041666666666666664,Consistent,False,Late Reporting
Mhuju Health Centre,2025-12-01,TB,New TB Cases,22.0,29,EMR,22,22,19,0.960528062470586,On Time,False,22,19,3,0.15789473684210525,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-12-01,TB,TB Treatment Completions,24.0,26,Paper Register,24,26,23,0.7413700967176746,On Time,False,26,23,3,0.13043478260869565,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-12-01,Maternal Health,ANC Visits,129.0,143,EMR,123,129,80,0.8336236256798593,On Time,False,129,80,49,0.6125,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-12-01,Maternal Health,Facility Deliveries,160.0,187,Paper Register,160,167,165,0.45445000290425586,On Time,False,167,160,7,0.04375,Consistent,False,Low Completeness
Mhuju Health Centre,2025-12-01,Child Health,Immunisation Visits,212.0,291,EMR,210,212,210,0.47367742888287007,On Time,False,212,210,2,0.009523809523809525,Consistent,False,Low Completeness
Mhuju Health Centre,2025-12-01,Child Health,Under-5 Visits,363.0,372,DHIS2,398,380,363,0.860724787628768,On Time,False,398,363,35,0.09641873278236915,Consistent,False,No Major Issue
Mhuju Health Centre,2025-12-01,Outpatient,OPD Visits,1004.0,1327,DHIS2,1024,924,1156,0.8113957453994737,On Time,False,1156,924,232,0.2510822510822511,Review Required,False,Source Discrepancy
Mhuju Health Centre,2025-12-01,Outpatient,New Outpatient Cases,462.0,388,EMR,464,462,460,0.9076045410727807,Late,False,464,460,4,0.008695652173913044,Consistent,False,Late Reporting
Chiweta Health Centre,2025-01-01,HIV,Patients on ART,412.0,692,DHIS2,399,378,412,0.931616516949838,On Time,False,412,378,34,0.08994708994708994,Consistent,False,No Major Issue
Chiweta Health Centre,2025-01-01,HIV,New ART Initiations,24.0,35,Paper Register,24,27,28,0.9902889651326183,Late,False,28,24,4,0.16666666666666666,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-01-01,TB,New TB Cases,32.0,35,Paper Register,32,28,31,0.9709406900186395,On Time,False,32,28,4,0.14285714285714285,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-01-01,TB,TB Treatment Completions,10.0,12,DHIS2,10,11,10,0.9142520939874195,On Time,False,11,10,1,0.1,Consistent,False,No Major Issue
Chiweta Health Centre,2025-01-01,Maternal Health,ANC Visits,198.0,178,DHIS2,188,179,198,0.8050474691696529,On Time,False,198,179,19,0.10614525139664804,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-01-01,Maternal Health,Facility Deliveries,108.0,133,DHIS2,98,104,108,0.8304097134848984,On Time,False,108,98,10,0.10204081632653061,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-01-01,Child Health,Immunisation Visits,281.0,372,DHIS2,270,289,281,0.6703807001277915,On Time,False,289,270,19,0.07037037037037037,Consistent,False,Low Completeness
Chiweta Health Centre,2025-01-01,Child Health,Under-5 Visits,284.0,524,DHIS2,247,243,284,0.4715569303624956,On Time,False,284,243,41,0.16872427983539096,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-01-01,Outpatient,OPD Visits,1393.0,1435,Paper Register,1393,1530,1431,0.925264470331239,Late,False,1530,1393,137,0.09834888729361091,Consistent,False,Late Reporting
Chiweta Health Centre,2025-01-01,Outpatient,New Outpatient Cases,820.0,948,Paper Register,820,810,795,0.8099228746677676,On Time,False,820,795,25,0.031446540880503145,Consistent,False,No Major Issue
Chiweta Health Centre,2025-02-01,HIV,Patients on ART,351.0,371,Paper Register,351,327,340,0.913692979701588,On Time,False,351,327,24,0.07339449541284404,Consistent,False,No Major Issue
Chiweta Health Centre,2025-02-01,HIV,New ART Initiations,54.0,59,DHIS2,52,51,54,0.846885120002303,On Time,False,54,51,3,0.058823529411764705,Consistent,False,No Major Issue
Chiweta Health Centre,2025-02-01,TB,New TB Cases,7.0,11,DHIS2,10,11,7,0.8635099400515177,Late,False,11,7,4,0.5714285714285714,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-02-01,TB,TB Treatment Completions,8.0,13,DHIS2,12,11,8,0.9086042861733529,On Time,False,12,8,4,0.5,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-02-01,Maternal Health,ANC Visits,118.0,162,EMR,112,118,113,0.8686773404355289,Late,False,118,112,6,0.05357142857142857,Consistent,False,Late Reporting
Chiweta Health Centre,2025-02-01,Maternal Health,Facility Deliveries,118.0,163,EMR,120,118,122,0.8493317231610813,On Time,False,122,118,4,0.03389830508474576,Consistent,False,No Major Issue
Chiweta Health Centre,2025-02-01,Child Health,Immunisation Visits,276.0,381,Paper Register,276,258,253,0.9883065820568881,On Time,False,276,253,23,0.09090909090909091,Consistent,False,No Major Issue
Chiweta Health Centre,2025-02-01,Child Health,Under-5 Visits,189.0,254,DHIS2,205,201,189,0.9818350528107171,On Time,False,205,189,16,0.08465608465608465,Consistent,False,No Major Issue
Chiweta Health Centre,2025-02-01,Outpatient,OPD Visits,1729.0,628,DHIS2,713,725,737,0.9644989298580454,On Time,False,737,713,24,0.033660589060308554,Consistent,False,No Major Issue
Chiweta Health Centre,2025-02-01,Outpatient,New Outpatient Cases,546.0,593,DHIS2,564,571,546,0.91672100740162,On Time,False,571,546,25,0.045787545787545784,Consistent,False,No Major Issue
Chiweta Health Centre,2025-03-01,HIV,Patients on ART,330.0,411,DHIS2,315,314,330,0.8821714183680993,Late,False,330,314,16,0.050955414012738856,Consistent,False,Late Reporting
Chiweta Health Centre,2025-03-01,HIV,New ART Initiations,,91,EMR,89,88,84,0.8237418191018223,On Time,True,89,84,5,0.05952380952380952,Consistent,False,Missing Data
Chiweta Health Centre,2025-03-01,TB,New TB Cases,19.0,18,DHIS2,16,17,19,0.8446124123085514,On Time,False,19,16,3,0.1875,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-03-01,TB,TB Treatment Completions,15.0,17,Paper Register,15,12,14,0.8105530515719206,On Time,False,15,12,3,0.25,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-03-01,Maternal Health,ANC Visits,103.0,119,DHIS2,107,108,103,0.7135594634174309,On Time,False,108,103,5,0.04854368932038835,Consistent,False,Low Completeness
Chiweta Health Centre,2025-03-01,Maternal Health,Facility Deliveries,47.0,66,EMR,46,47,45,0.9681817420805814,On Time,False,47,45,2,0.044444444444444446,Consistent,False,No Major Issue
Chiweta Health Centre,2025-03-01,Child Health,Immunisation Visits,198.0,242,DHIS2,210,183,198,0.8237287531483161,On Time,False,210,183,27,0.14754098360655737,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-03-01,Child Health,Under-5 Visits,351.0,366,DHIS2,365,347,351,0.9238478064107163,Late,False,365,347,18,0.05187319884726225,Consistent,False,Late Reporting
Chiweta Health Centre,2025-03-01,Outpatient,OPD Visits,810.0,961,DHIS2,824,855,810,0.524133171744779,On Time,False,855,810,45,0.05555555555555555,Consistent,False,Low Completeness
Chiweta Health Centre,2025-03-01,Outpatient,New Outpatient Cases,377.0,421,EMR,409,377,427,0.8211748636426259,On Time,False,427,377,50,0.13262599469496023,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-04-01,HIV,Patients on ART,350.0,427,Paper Register,350,327,341,0.5467140065657425,On Time,False,350,327,23,0.07033639143730887,Consistent,False,Low Completeness
Chiweta Health Centre,2025-04-01,HIV,New ART Initiations,57.0,85,DHIS2,57,62,57,0.8440892008490838,Late,False,62,57,5,0.08771929824561403,Consistent,False,Late Reporting
Chiweta Health Centre,2025-04-01,TB,New TB Cases,55.0,48,EMR,55,55,51,0.935487614245659,On Time,False,55,51,4,0.0784313725490196,Consistent,False,No Major Issue
Chiweta Health Centre,2025-04-01,TB,TB Treatment Completions,28.0,32,EMR,31,28,31,0.9830121465034445,On Time,False,31,28,3,0.10714285714285714,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-04-01,Maternal Health,ANC Visits,160.0,247,DHIS2,160,156,160,0.9118810851454714,On Time,False,160,156,4,0.02564102564102564,Consistent,False,No Major Issue
Chiweta Health Centre,2025-04-01,Maternal Health,Facility Deliveries,135.0,145,DHIS2,129,122,135,0.9610860086091958,On Time,False,135,122,13,0.10655737704918032,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-04-01,Child Health,Immunisation Visits,1151.0,467,EMR,391,357,335,0.8608985065497902,On Time,False,391,335,56,0.16716417910447762,Review Required,True,Source Discrepancy
Chiweta Health Centre,2025-04-01,Child Health,Under-5 Visits,208.0,274,Paper Register,208,192,230,0.8341872804841697,On Time,False,230,192,38,0.19791666666666666,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-04-01,Outpatient,OPD Visits,1307.0,1217,Paper Register,1307,1319,1239,0.8319249802864335,On Time,False,1319,1239,80,0.0645682001614205,Consistent,False,No Major Issue
Chiweta Health Centre,2025-04-01,Outpatient,New Outpatient Cases,729.0,758,Paper Register,729,733,760,0.807878366738564,On Time,False,760,729,31,0.04252400548696845,Consistent,False,No Major Issue
Chiweta Health Centre,2025-05-01,HIV,Patients on ART,424.0,486,Paper Register,424,410,443,0.9176704441966307,Late,False,443,410,33,0.08048780487804878,Consistent,False,Late Reporting
Chiweta Health Centre,2025-05-01,HIV,New ART Initiations,17.0,21,Paper Register,17,22,19,0.9026366167513558,On Time,False,22,17,5,0.29411764705882354,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-05-01,TB,New TB Cases,19.0,22,DHIS2,21,19,19,0.9860796840338651,On Time,False,21,19,2,0.10526315789473684,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-05-01,TB,TB Treatment Completions,22.0,38,DHIS2,26,23,22,0.9741267762966981,On Time,False,26,22,4,0.18181818181818182,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-05-01,Maternal Health,ANC Visits,211.0,222,DHIS2,206,224,211,0.9520321859580319,On Time,False,224,206,18,0.08737864077669903,Consistent,False,No Major Issue
Chiweta Health Centre,2025-05-01,Maternal Health,Facility Deliveries,87.0,119,DHIS2,81,87,87,0.9169677263377765,On Time,False,87,81,6,0.07407407407407407,Consistent,False,No Major Issue
Chiweta Health Centre,2025-05-01,Child Health,Immunisation Visits,301.0,417,DHIS2,282,310,301,0.8282215188042703,On Time,False,310,282,28,0.09929078014184398,Consistent,False,No Major Issue
Chiweta Health Centre,2025-05-01,Child Health,Under-5 Visits,157.0,154,EMR,145,157,141,0.8162459269613346,On Time,False,157,141,16,0.11347517730496454,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-05-01,Outpatient,OPD Visits,690.0,634,DHIS2,674,745,690,0.9536010870626419,On Time,False,745,674,71,0.10534124629080119,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-05-01,Outpatient,New Outpatient Cases,504.0,493,DHIS2,468,488,504,0.9378175307496459,On Time,False,504,468,36,0.07692307692307693,Consistent,False,No Major Issue
Chiweta Health Centre,2025-06-01,HIV,Patients on ART,294.0,303,EMR,319,294,276,0.8390017960877232,On Time,False,319,276,43,0.15579710144927536,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-06-01,HIV,New ART Initiations,91.0,90,DHIS2,86,86,91,0.9188483654617194,Late,False,91,86,5,0.05813953488372093,Consistent,False,Late Reporting
Chiweta Health Centre,2025-06-01,TB,New TB Cases,28.0,39,DHIS2,28,28,28,0.8647639149804863,On Time,False,28,28,0,0.0,Consistent,False,No Major Issue
Chiweta Health Centre,2025-06-01,TB,TB Treatment Completions,34.0,46,Paper Register,34,33,31,0.9993818437178711,On Time,False,34,31,3,0.0967741935483871,Consistent,False,No Major Issue
Chiweta Health Centre,2025-06-01,Maternal Health,ANC Visits,72.0,91,EMR,70,72,82,0.8349294371792659,On Time,False,82,70,12,0.17142857142857143,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-06-01,Maternal Health,Facility Deliveries,136.0,127,Paper Register,136,132,139,0.8725507200798305,On Time,False,139,132,7,0.05303030303030303,Consistent,False,No Major Issue
Chiweta Health Centre,2025-06-01,Child Health,Immunisation Visits,309.0,315,DHIS2,310,299,309,0.858670684288202,On Time,False,310,299,11,0.03678929765886288,Consistent,False,No Major Issue
Chiweta Health Centre,2025-06-01,Child Health,Under-5 Visits,340.0,505,EMR,346,340,355,0.8507271111028076,On Time,False,355,340,15,0.04411764705882353,Consistent,False,No Major Issue
Chiweta Health Centre,2025-06-01,Outpatient,OPD Visits,1580.0,1464,DHIS2,1641,1564,1580,0.8647060824970983,On Time,False,1641,1564,77,0.049232736572890026,Consistent,False,No Major Issue
Chiweta Health Centre,2025-06-01,Outpatient,New Outpatient Cases,,857,DHIS2,680,725,650,0.6492479660582118,On Time,True,725,650,75,0.11538461538461539,Review Required,False,Missing Data
Chiweta Health Centre,2025-07-01,HIV,Patients on ART,403.0,382,DHIS2,422,443,403,0.8451455447678256,On Time,False,443,403,40,0.09925558312655088,Consistent,False,No Major Issue
Chiweta Health Centre,2025-07-01,HIV,New ART Initiations,56.0,63,DHIS2,56,58,64,0.9165428898689363,On Time,False,64,56,8,0.14285714285714285,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-07-01,TB,New TB Cases,51.0,56,DHIS2,44,49,51,0.8729341352468674,On Time,False,51,44,7,0.1590909090909091,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-07-01,TB,TB Treatment Completions,15.0,21,DHIS2,13,12,15,0.8185000875877928,On Time,False,15,12,3,0.25,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-07-01,Maternal Health,ANC Visits,205.0,264,Paper Register,205,230,222,0.8251099579796954,On Time,False,230,205,25,0.12195121951219512,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-07-01,Maternal Health,Facility Deliveries,,75,DHIS2,52,57,58,0.9950946056628044,On Time,True,58,52,6,0.11538461538461539,Review Required,False,Missing Data
Chiweta Health Centre,2025-07-01,Child Health,Immunisation Visits,381.0,366,DHIS2,395,389,381,0.8504623854139375,On Time,False,395,381,14,0.03674540682414698,Consistent,False,No Major Issue
Chiweta Health Centre,2025-07-01,Child Health,Under-5 Visits,202.0,214,DHIS2,195,187,202,0.9059427932216736,Late,False,202,187,15,0.08021390374331551,Consistent,False,Late Reporting
Chiweta Health Centre,2025-07-01,Outpatient,OPD Visits,816.0,768,EMR,802,816,742,0.9512507582844869,On Time,False,816,742,74,0.09973045822102426,Consistent,False,No Major Issue
Chiweta Health Centre,2025-07-01,Outpatient,New Outpatient Cases,843.0,737,EMR,826,843,769,0.9631538809270215,On Time,False,843,769,74,0.09622886866059818,Consistent,False,No Major Issue
Chiweta Health Centre,2025-08-01,HIV,Patients on ART,555.0,633,Paper Register,555,576,568,0.9227958912546788,On Time,False,576,555,21,0.03783783783783784,Consistent,False,No Major Issue
Chiweta Health Centre,2025-08-01,HIV,New ART Initiations,147.0,57,Paper Register,28,29,31,0.8361036456784847,On Time,False,31,28,3,0.10714285714285714,Review Required,True,Source Discrepancy
Chiweta Health Centre,2025-08-01,TB,New TB Cases,35.0,59,Paper Register,35,37,35,0.9468731352984436,On Time,False,37,35,2,0.05714285714285714,Consistent,False,No Major Issue
Chiweta Health Centre,2025-08-01,TB,TB Treatment Completions,6.0,10,EMR,7,6,5,0.9356783771006026,On Time,False,7,5,2,0.4,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-08-01,Maternal Health,ANC Visits,181.0,235,EMR,180,181,173,0.8161230810339204,On Time,False,181,173,8,0.046242774566473986,Consistent,False,No Major Issue
Chiweta Health Centre,2025-08-01,Maternal Health,Facility Deliveries,57.0,88,DHIS2,60,63,57,0.8719588187090599,On Time,False,63,57,6,0.10526315789473684,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-08-01,Child Health,Immunisation Visits,340.0,352,DHIS2,312,348,340,0.8962555902438474,Late,False,348,312,36,0.11538461538461539,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-08-01,Child Health,Under-5 Visits,321.0,304,DHIS2,307,287,321,0.8048220386817334,On Time,False,321,287,34,0.11846689895470383,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-08-01,Outpatient,OPD Visits,563.0,634,Paper Register,563,540,511,0.9640975168960549,On Time,False,563,511,52,0.10176125244618395,Review Required,False,Source Discrepancy
Chiweta Health Centre,2025-08-01,Outpatient,New Outpatient Cases,389.0,397,DHIS2,388,379,389,0.919712598643552,Late,False,389,379,10,0.026385224274406333,Consistent,False,Late Reporting
Chiweta Health Centre,2025-09-01,HIV,Patients on ART,614.0,711,DHIS2,614,603,614,0.9649707534974208,On Time,False,614,603,11,0.01824212271973466,Consistent,False,No Major Issue
Chiweta Health Centre,2025-09-01,HIV,New ART Initiations,75.0,78,Paper Register,75,77,75,0.8368918102119767,On Time,False,77,75,2,0.02666666666666667,Consistent,False,No Major Issue
Chiweta Health Centre,2025-09-01,TB,New TB Cases,13.0,15,EMR,14,13,13,0.5936517238680501,On Time,False,14,13,1,0.07692307692307693,Consistent,False,Low Completeness
Chiweta Health Centre,2025-09-01,TB,TB Treatment Completions,8.0,12,DHIS2,13,11,8,0.8091170315897338,On Time,False,13,8,5,0.625,Review Required,False,Source Discrepancy
